date_time,time,rating,price,weather,day,type,lat,lon,tid,label
2012-05-21 22:03:11,1323,7.8,-1,Clouds,Monday,Big Box Store,40.8017905629288,-74.0215015411377,21375,Shop & Service
2012-05-21 22:26:51,1346,6.2,-1,Rain,Monday,Gas Station,40.8059968376642,-73.9977318874645,21375,Shop & Service
2012-05-21 23:09:42,1389,-1.0,-1,Rain,Monday,Vineyard,40.8043427110207,-74.0056511371656,21375,Outdoors & Recreation
2012-05-21 23:21:45,1401,-1.0,-1,Clouds,Monday,Home (private),40.8020420837973,-74.000632781076,21375,Residence
2012-05-22 09:11:09,551,-1.0,-1,Clouds,Tuesday,Elementary School,40.8065670450306,-74.0115214998693,21375,Professional & Other Places
2012-05-23 14:28:26,868,-1.0,-1,Clouds,Wednesday,Supermarket,40.8030584446864,-74.0057773834207,21375,Shop & Service
2012-05-23 15:15:23,915,7.6,1,Clouds,Wednesday,Ice Cream Shop,40.8039649766588,-74.0051346743456,21375,Food
2012-05-23 16:19:04,979,5.7,2,Clouds,Wednesday,American Restaurant,40.8132895494315,-74.0113735198975,21375,Food
2012-05-23 17:59:28,1079,-1.0,-1,Clear,Wednesday,Convenience Store,40.7614824143353,-74.0442269592191,21375,Shop & Service
2012-05-23 19:09:58,1149,-1.0,-1,Clear,Wednesday,High School,40.8011246001335,-74.0142488479614,21375,Professional & Other Places
2012-05-23 20:22:52,1222,-1.0,-1,Clear,Wednesday,Concert Hall,40.8014169748664,-74.0143775939941,21375,Arts & Entertainment
2012-05-23 23:09:09,1389,5.7,2,Clear,Wednesday,American Restaurant,40.8132895494315,-74.0113735198975,21375,Food
2012-05-24 01:25:46,85,5.9,-1,Clouds,Thursday,Gas Station,40.8023541739406,-74.012399456508,21375,Shop & Service
2012-05-24 01:41:17,101,-1.0,-1,Clouds,Thursday,Vineyard,40.8043427110207,-74.0056511371656,21375,Outdoors & Recreation
2012-05-24 02:08:09,128,-1.0,-1,Clouds,Thursday,Scenic Lookout,40.7710201739254,-74.0181433739134,21375,Outdoors & Recreation
2012-05-24 02:56:45,176,6.1,1,Clouds,Thursday,Fast Food Restaurant,40.8186999325416,-74.0013988851112,21375,Food
2012-05-24 05:36:52,336,-1.0,-1,Clouds,Thursday,Home (private),40.8020420837973,-74.000632781076,21375,Residence
2012-05-25 05:06:51,306,5.9,-1,Clouds,Friday,Gas Station,40.8023541739406,-74.012399456508,21375,Shop & Service
2012-05-25 05:14:42,314,-1.0,-1,Clouds,Friday,Home (private),40.8020420837973,-74.000632781076,21375,Residence
2012-05-25 13:35:23,815,-1.0,-1,Fog,Friday,Parking,40.8033173792385,-74.0063524246216,21375,Professional & Other Places
2012-05-25 13:45:45,825,6.2,-1,Fog,Friday,Gas Station,40.8059968376642,-73.9977318874645,21375,Shop & Service
2012-05-25 15:42:06,942,6.5,-1,Clouds,Friday,Bank,40.81985989,-74.0007183,21375,Shop & Service
2012-05-25 16:00:39,960,5.7,2,Clouds,Friday,American Restaurant,40.8132895494315,-74.0113735198975,21375,Food
2012-05-25 18:46:21,1126,6.8,1,Clouds,Friday,Fast Food Restaurant,40.774093,-74.03775911,21375,Food
2012-05-25 20:25:18,1225,7.5,-1,Clouds,Friday,Shopping Mall,40.7925477016768,-74.0505337715149,21375,Shop & Service
2012-05-25 20:28:22,1228,7.0,-1,Clouds,Friday,Shopping Mall,40.7860863528562,-74.0461604218268,21375,Shop & Service
2012-05-25 20:32:57,1232,7.3,-1,Clouds,Friday,Department Store,40.7913293023563,-74.0514993667603,21375,Shop & Service
2012-05-26 00:36:57,36,-1.0,-1,Clouds,Saturday,Vineyard,40.8043427110207,-74.0056511371656,21375,Outdoors & Recreation
2012-05-26 01:36:39,96,-1.0,-1,Clouds,Saturday,Home (private),40.8020420837973,-74.000632781076,21375,Residence
2012-05-26 21:42:49,1302,8.1,-1,Clear,Saturday,Shopping Mall,40.8128348250965,-73.9840793609619,21375,Shop & Service
2012-05-26 21:49:30,1309,5.9,-1,Clear,Saturday,Sporting Goods Shop,40.8124125782805,-73.9851522445679,21375,Shop & Service
2012-05-26 22:01:53,1321,8.7,-1,Clear,Saturday,Park,40.8012272147775,-74.0003028102289,21375,Outdoors & Recreation
2012-05-26 22:18:29,1338,-1.0,-1,Clear,Saturday,Lake,40.8022778485458,-73.9994859695435,21375,Outdoors & Recreation
2012-05-26 22:27:07,1347,-1.0,-1,Clear,Saturday,Vineyard,40.8043427110207,-74.0056511371656,21375,Outdoors & Recreation
2012-05-27 01:57:03,117,5.9,-1,Clouds,Sunday,Gas Station,40.8023541739406,-74.012399456508,21375,Shop & Service
2012-05-27 12:14:28,734,7.8,-1,Clear,Sunday,Big Box Store,40.8017905629288,-74.0215015411377,21375,Shop & Service
2012-05-27 12:50:41,770,-1.0,-1,Clear,Sunday,Shopping Mall,40.816408117486,-74.0022768882135,21375,Shop & Service
2012-05-27 12:55:17,775,6.3,-1,Clear,Sunday,Discount Store,40.81659952,-74.002873,21375,Shop & Service
2012-05-27 13:05:31,785,-1.0,-1,Clear,Sunday,Liquor Store,40.816375096521,-74.0029621124268,21375,Shop & Service
2012-05-27 13:43:23,823,-1.0,-1,Clear,Sunday,Home (private),40.8020420837973,-74.000632781076,21375,Residence
2012-05-27 21:32:28,1292,7.6,1,Clouds,Sunday,Ice Cream Shop,40.8039649766588,-74.0051346743456,21375,Food
2012-05-27 23:04:47,1384,7.0,2,Clouds,Sunday,Bar,40.840281,-73.998242,21375,Nightlife Spot
2012-05-28 02:06:19,126,6.1,1,Clear,Monday,Fast Food Restaurant,40.8186999325416,-74.0013988851112,21376,Food
2012-05-28 04:48:29,288,-1.0,-1,Clear,Monday,Home (private),40.8020420837973,-74.000632781076,21376,Residence
2012-05-28 13:14:06,794,8.7,-1,Clear,Monday,Park,40.8012272147775,-74.0003028102289,21376,Outdoors & Recreation
2012-05-28 13:27:07,807,-1.0,-1,Clear,Monday,Lake,40.8022778485458,-73.9994859695435,21376,Outdoors & Recreation
2012-05-28 13:45:13,825,6.7,-1,Clear,Monday,Stadium,40.8049381728163,-74.0013070675608,21376,Arts & Entertainment
2012-05-28 14:03:16,843,5.9,-1,Clear,Monday,Gas Station,40.8023541739406,-74.012399456508,21376,Shop & Service
2012-05-28 19:47:42,1187,-1.0,-1,Clear,Monday,Vineyard,40.8043427110207,-74.0056511371656,21376,Outdoors & Recreation
2012-05-28 23:19:44,1399,8.1,-1,Clear,Monday,Shopping Mall,40.8128348250965,-73.9840793609619,21376,Shop & Service
2012-05-29 02:32:58,152,-1.0,-1,Clear,Tuesday,Home (private),40.8020420837973,-74.000632781076,21376,Residence
2012-05-29 12:06:38,726,8.7,-1,Clear,Tuesday,Park,40.8012272147775,-74.0003028102289,21376,Outdoors & Recreation
2012-05-29 12:48:26,768,-1.0,-1,Clear,Tuesday,Lake,40.8022778485458,-73.9994859695435,21376,Outdoors & Recreation
2012-05-29 13:40:33,820,5.9,-1,Clear,Tuesday,Gas Station,40.8023541739406,-74.012399456508,21376,Shop & Service
2012-05-29 14:10:18,850,-1.0,-1,Clear,Tuesday,Vineyard,40.8043427110207,-74.0056511371656,21376,Outdoors & Recreation
2012-05-29 15:49:48,949,6.2,-1,Clear,Tuesday,Gas Station,40.8059968376642,-73.9977318874645,21376,Shop & Service
2012-05-29 16:01:51,961,-1.0,-1,Clear,Tuesday,Liquor Store,40.8208035198366,-74.0085433031903,21376,Shop & Service
2012-05-29 16:34:49,994,7.8,-1,Clear,Tuesday,Big Box Store,40.8017905629288,-74.0215015411377,21376,Shop & Service
2012-05-29 16:55:53,1015,7.5,-1,Clear,Tuesday,Shopping Mall,40.7925477016768,-74.0505337715149,21376,Shop & Service
2012-05-29 16:58:24,1018,7.0,-1,Clear,Tuesday,Shopping Mall,40.7860863528562,-74.0461604218268,21376,Shop & Service
2012-05-29 17:06:42,1026,7.3,-1,Clear,Tuesday,Department Store,40.7913293023563,-74.0514993667603,21376,Shop & Service
2012-05-29 18:58:23,1138,5.7,2,Clear,Tuesday,American Restaurant,40.8132895494315,-74.0113735198975,21376,Food
2012-05-29 19:50:31,1190,7.6,1,Clouds,Tuesday,Ice Cream Shop,40.8039649766588,-74.0051346743456,21376,Food
2012-05-29 20:00:49,1200,-1.0,-1,Clouds,Tuesday,Home (private),40.8020420837973,-74.000632781076,21376,Residence
2012-05-29 20:46:24,1246,8.1,-1,Clouds,Tuesday,Shopping Mall,40.8128348250965,-73.9840793609619,21376,Shop & Service
2012-05-29 20:53:36,1253,8.1,1,Clouds,Tuesday,Coffee Shop,40.8130987279918,-73.9846855401993,21376,Food
2012-05-29 21:56:55,1316,-1.0,-1,Rain,Tuesday,Scenic Lookout,40.7710201739254,-74.0181433739134,21376,Outdoors & Recreation
2012-05-29 22:49:29,1369,6.5,-1,Clear,Tuesday,Big Box Store,40.8134291126369,-74.013542085886,21376,Shop & Service
2012-05-30 00:07:31,7,7.4,1,Clouds,Wednesday,Fast Food Restaurant,40.7694623998084,-74.0438138726682,21376,Food
2012-05-30 00:45:07,45,6.7,-1,Clouds,Wednesday,Bank,40.7929817655447,-73.9980589933925,21376,Shop & Service
2012-05-30 01:11:14,71,6.1,-1,Clouds,Wednesday,Gas Station,40.7680901488985,-74.0450727939606,21376,Shop & Service
2012-05-30 01:40:02,100,-1.0,-1,Clouds,Wednesday,Home (private),40.8020420837973,-74.000632781076,21376,Residence
2012-05-31 13:07:25,787,-1.0,-1,Clear,Thursday,Vineyard,40.8043427110207,-74.0056511371656,21376,Outdoors & Recreation
2012-06-01 10:09:21,609,-1.0,-1,Clear,Friday,Gas Station,40.8094453811646,-74.0077310800552,21376,Shop & Service
2012-06-01 10:20:54,620,-1.0,-1,Clear,Friday,Government Building,40.8081094966135,-74.0026039863789,21376,Professional & Other Places
2012-06-01 13:58:34,838,-1.0,-1,Clouds,Friday,Bank,40.7999557833333,-74.00835125,21376,Shop & Service
2012-06-26 10:37:18,637,-1.0,-1,Clouds,Tuesday,Field,40.801173329345,-74.0148282051086,21380,Outdoors & Recreation
2012-06-26 10:42:58,642,-1.0,-1,Clouds,Tuesday,Baseball Field,40.8006860356192,-74.0148496627808,21380,Outdoors & Recreation
2012-06-26 11:32:44,692,-1.0,-1,Clouds,Tuesday,Gas Station,40.8094453811646,-74.0077310800552,21380,Shop & Service
2012-06-26 12:56:21,776,8.7,-1,Clouds,Tuesday,Park,40.8012272147775,-74.0003028102289,21380,Outdoors & Recreation
2012-06-26 13:59:53,839,-1.0,-1,Clouds,Tuesday,Lake,40.8022778485458,-73.9994859695435,21380,Outdoors & Recreation
2012-06-26 14:00:10,840,-1.0,-1,Clouds,Tuesday,Lake,40.8029275571367,-74.000129699707,21380,Outdoors & Recreation
2012-06-26 14:10:40,850,-1.0,-1,Clouds,Tuesday,Basketball Court,40.803305817489,-74.0065348592017,21380,Outdoors & Recreation
2012-06-26 18:49:58,1129,-1.0,-1,Clouds,Tuesday,Bus Station,40.8330995119797,-74.010214805603,21380,Travel & Transport
2012-06-26 19:05:14,1145,-1.0,-1,Clouds,Tuesday,Building,40.8654086842606,-74.0758942488509,21380,Professional & Other Places
2012-06-26 19:30:04,1170,6.8,1,Clouds,Tuesday,Fast Food Restaurant,40.8548554341173,-74.0445597227318,21380,Food
2012-06-26 19:46:49,1186,5.7,2,Clouds,Tuesday,American Restaurant,40.8132895494315,-74.0113735198975,21380,Food
2012-06-26 19:55:36,1195,5.3,1,Clouds,Tuesday,Fast Food Restaurant,40.809131953786,-74.0020608901978,21380,Food
2012-06-27 00:48:16,48,-1.0,-1,Clouds,Wednesday,Vineyard,40.8121295003539,-74.005450290679,21380,Outdoors & Recreation
2012-06-27 02:22:52,142,5.4,2,Clouds,Wednesday,Bar,40.824764,-73.984135,21380,Nightlife Spot
2012-06-27 03:18:31,198,-1.0,-1,Clouds,Wednesday,Home (private),40.8020420837973,-74.000632781076,21380,Residence
2012-06-27 08:00:58,480,-1.0,-1,Clear,Wednesday,Parking,40.8027526799018,-74.0131110001054,21380,Professional & Other Places
2012-06-27 08:17:38,497,-1.0,-1,Clear,Wednesday,Office,40.8004447422329,-74.0140463316094,21380,Professional & Other Places
2012-06-27 08:18:32,498,-1.0,-1,Clear,Wednesday,High School,40.8011246001335,-74.0142488479614,21380,Professional & Other Places
2012-06-27 09:20:57,560,-1.0,-1,Clear,Wednesday,Baseball Field,40.8006860356192,-74.0148496627808,21380,Outdoors & Recreation
2012-06-27 10:02:49,602,-1.0,-1,Clear,Wednesday,Basketball Court,40.8018392916515,-74.0141201019287,21380,Outdoors & Recreation
2012-06-27 11:15:09,675,-1.0,-1,Clear,Wednesday,High School,40.801930857152,-74.0134839856099,21380,Professional & Other Places
2012-06-27 11:15:33,675,-1.0,-1,Clear,Wednesday,Concert Hall,40.8014169748664,-74.0143775939941,21380,Arts & Entertainment
2012-06-30 16:00:43,960,-1.0,-1,Clear,Saturday,Vineyard,40.8121295003539,-74.005450290679,21380,Outdoors & Recreation
2012-06-30 17:03:00,1023,-1.0,-1,Clear,Saturday,Bus Station,40.8330995119797,-74.010214805603,21380,Travel & Transport
2012-06-30 17:26:52,1046,-1.0,-1,Clear,Saturday,Parking,40.9559984843002,-74.0683278545823,21380,Professional & Other Places
2012-06-30 17:27:40,1047,7.3,-1,Clear,Saturday,Shopping Mall,40.9563425162631,-74.0690277157403,21380,Shop & Service
2012-06-30 17:35:05,1055,-1.0,-1,Clear,Saturday,Toy / Game Store,40.955963957586,-74.068362274044,21380,Shop & Service
2012-06-30 22:23:04,1343,-1.0,-1,Clear,Saturday,Garden,40.9564888763106,-74.0687753070967,21380,Outdoors & Recreation
2012-06-30 22:26:07,1346,6.8,-1,Clear,Saturday,Shopping Mall,40.9658680283859,-74.0741586685181,21380,Shop & Service
2012-06-30 22:34:26,1354,6.3,2,Clear,Saturday,American Restaurant,40.9665485380261,-74.0758752822876,21380,Food
2012-07-01 01:05:36,65,-1.0,-1,Clear,Sunday,Home (private),40.8020420837973,-74.000632781076,21380,Residence
2012-07-02 08:01:51,481,-1.0,-1,Clear,Monday,Parking,40.8027526799018,-74.0131110001054,21381,Professional & Other Places
2012-07-02 08:09:42,489,-1.0,-1,Clear,Monday,Office,40.8004447422329,-74.0140463316094,21381,Professional & Other Places
2012-07-02 08:13:15,493,-1.0,-1,Clear,Monday,High School,40.8011246001335,-74.0142488479614,21381,Professional & Other Places
2012-07-02 10:19:20,619,-1.0,-1,Clear,Monday,Concert Hall,40.8015306758037,-74.0143132209778,21381,Arts & Entertainment
2012-07-02 10:38:18,638,-1.0,1,Clear,Monday,Breakfast Spot,40.8048106090861,-74.0154292366686,21381,Food
2012-07-02 12:31:08,751,-1.0,-1,Clouds,Monday,Concert Hall,40.8014169748664,-74.0143775939941,21381,Arts & Entertainment
2012-07-02 15:32:20,932,5.9,-1,Clear,Monday,Gas Station,40.8023541739406,-74.012399456508,21381,Shop & Service
2012-07-02 15:59:48,959,-1.0,-1,Clear,Monday,Field,40.801173329345,-74.0148282051086,21381,Outdoors & Recreation
2012-07-02 16:26:54,986,-1.0,-1,Clouds,Monday,Basketball Court,40.8018392916515,-74.0141201019287,21381,Outdoors & Recreation
2012-07-02 17:08:50,1028,7.6,1,Clouds,Monday,Ice Cream Shop,40.8039649766588,-74.0051346743456,21381,Food
2012-07-02 17:33:51,1053,8.7,-1,Clouds,Monday,Park,40.8012272147775,-74.0003028102289,21381,Outdoors & Recreation
2012-07-02 18:03:15,1083,-1.0,-1,Clouds,Monday,Lake,40.8022778485458,-73.9994859695435,21381,Outdoors & Recreation
2012-07-02 18:03:27,1083,-1.0,-1,Clouds,Monday,Lake,40.8029275571367,-74.000129699707,21381,Outdoors & Recreation
2012-07-02 18:42:26,1122,-1.0,-1,Clear,Monday,Vineyard,40.8121295003539,-74.005450290679,21381,Outdoors & Recreation
2012-07-03 00:51:36,51,-1.0,-1,Clear,Tuesday,Home (private),40.8020420837973,-74.000632781076,21381,Residence
2012-07-03 08:11:46,491,-1.0,-1,Clear,Tuesday,Parking,40.8027526799018,-74.0131110001054,21381,Professional & Other Places
2012-07-03 08:14:02,494,-1.0,-1,Clear,Tuesday,Office,40.8004447422329,-74.0140463316094,21381,Professional & Other Places
2012-07-03 09:25:57,565,-1.0,-1,Clear,Tuesday,High School,40.8011246001335,-74.0142488479614,21381,Professional & Other Places
2012-07-03 10:17:47,617,-1.0,1,Clear,Tuesday,Breakfast Spot,40.8048106090861,-74.0154292366686,21381,Food
2012-07-03 10:32:53,632,-1.0,-1,Clear,Tuesday,Basketball Court,40.8018392916515,-74.0141201019287,21381,Outdoors & Recreation
2012-07-03 10:33:46,633,-1.0,-1,Clear,Tuesday,Concert Hall,40.8015306758037,-74.0143132209778,21381,Arts & Entertainment
2012-07-03 11:01:23,661,-1.0,-1,Clear,Tuesday,Field,40.801173329345,-74.0148282051086,21381,Outdoors & Recreation
2012-07-03 11:01:38,661,-1.0,-1,Clear,Tuesday,Baseball Field,40.8006860356192,-74.0148496627808,21381,Outdoors & Recreation
2012-07-03 11:02:19,662,-1.0,-1,Clear,Tuesday,High School,40.801930857152,-74.0134839856099,21381,Professional & Other Places
2012-07-03 12:03:17,723,-1.0,-1,Clouds,Tuesday,Concert Hall,40.8014169748664,-74.0143775939941,21381,Arts & Entertainment
2012-07-03 13:12:46,792,5.9,-1,Clouds,Tuesday,Gas Station,40.8023541739406,-74.012399456508,21381,Shop & Service
2012-07-03 15:51:55,951,8.7,-1,Clouds,Tuesday,Park,40.8012272147775,-74.0003028102289,21381,Outdoors & Recreation
2012-07-03 16:36:12,996,-1.0,-1,Clouds,Tuesday,Basketball Court,40.803305817489,-74.0065348592017,21381,Outdoors & Recreation
2012-07-03 16:45:33,1005,-1.0,-1,Clouds,Tuesday,Lake,40.8022778485458,-73.9994859695435,21381,Outdoors & Recreation
2012-07-03 16:46:57,1006,-1.0,-1,Clouds,Tuesday,Lake,40.8029275571367,-74.000129699707,21381,Outdoors & Recreation
2012-07-03 17:29:02,1049,7.8,-1,Clear,Tuesday,Miscellaneous Shop,40.8087962865829,-74.0023076534271,21381,Shop & Service
2012-07-03 18:09:56,1089,5.7,2,Clear,Tuesday,American Restaurant,40.8132895494315,-74.0113735198975,21381,Food
2012-07-04 05:14:28,314,-1.0,-1,Clouds,Wednesday,Home (private),40.8020420837973,-74.000632781076,21381,Residence
2012-07-04 11:20:39,680,5.9,-1,Clear,Wednesday,Gas Station,40.8023541739406,-74.012399456508,21381,Shop & Service
2012-07-04 12:27:36,747,8.7,-1,Clear,Wednesday,Park,40.8012272147775,-74.0003028102289,21381,Outdoors & Recreation
2012-07-04 12:27:52,747,-1.0,-1,Clear,Wednesday,Lake,40.8022778485458,-73.9994859695435,21381,Outdoors & Recreation
2012-07-04 12:28:18,748,-1.0,-1,Clear,Wednesday,Lake,40.8029275571367,-74.000129699707,21381,Outdoors & Recreation
2012-07-04 13:06:44,786,5.7,2,Clear,Wednesday,American Restaurant,40.8132895494315,-74.0113735198975,21381,Food
2012-07-05 04:57:50,297,7.8,-1,Clear,Thursday,Miscellaneous Shop,40.8087962865829,-74.0023076534271,21381,Shop & Service
2012-07-05 05:26:47,326,-1.0,-1,Clear,Thursday,Home (private),40.8020420837973,-74.000632781076,21381,Residence
2012-07-05 14:46:39,886,5.9,-1,Clear,Thursday,Gas Station,40.8023541739406,-74.012399456508,21381,Shop & Service
2012-07-05 15:05:20,905,8.7,-1,Clear,Thursday,Park,40.8012272147775,-74.0003028102289,21381,Outdoors & Recreation
2012-07-05 16:33:20,993,-1.0,-1,Clear,Thursday,Lake,40.8022778485458,-73.9994859695435,21381,Outdoors & Recreation
2012-07-05 16:33:33,993,-1.0,-1,Clear,Thursday,Lake,40.8029275571367,-74.000129699707,21381,Outdoors & Recreation
2012-07-05 16:52:05,1012,-1.0,-1,Clear,Thursday,Basketball Court,40.803305817489,-74.0065348592017,21381,Outdoors & Recreation
2012-07-05 23:20:50,1400,5.7,2,Clear,Thursday,American Restaurant,40.8132895494315,-74.0113735198975,21381,Food
2012-07-06 02:37:06,157,5.7,2,Clear,Friday,American Restaurant,40.8133125305176,-74.0114898681641,21381,Food
2012-07-06 04:16:10,256,6.2,-1,Clear,Friday,Gas Station,40.8069977352103,-74.0161726623774,21381,Shop & Service
2012-07-06 04:39:17,279,-1.0,-1,Clear,Friday,Home (private),40.8020420837973,-74.000632781076,21381,Residence
2012-07-06 13:09:15,789,-1.0,-1,Clear,Friday,Basketball Court,40.803305817489,-74.0065348592017,21381,Outdoors & Recreation
2012-07-06 15:07:28,907,8.7,-1,Clear,Friday,Park,40.8012272147775,-74.0003028102289,21381,Outdoors & Recreation
2012-07-06 16:31:28,991,-1.0,-1,Clear,Friday,Optical Shop,40.7986704865686,-74.0088302220382,21381,Shop & Service
2012-07-06 17:30:18,1050,-1.0,-1,Clear,Friday,Lake,40.8029275571367,-74.000129699707,21381,Outdoors & Recreation
2012-07-07 03:43:11,223,-1.0,-1,Clear,Saturday,Vineyard,40.8121295003539,-74.005450290679,21381,Outdoors & Recreation
2012-07-07 03:43:29,223,-1.0,-1,Clear,Saturday,Home (private),40.8020420837973,-74.000632781076,21381,Residence
2012-07-07 18:32:21,1112,8.7,-1,Clear,Saturday,Park,40.8012272147775,-74.0003028102289,21381,Outdoors & Recreation
2012-07-08 03:46:33,226,6.1,1,Clouds,Sunday,Fast Food Restaurant,40.8186999325416,-74.0013988851112,21381,Food
2012-07-08 05:08:14,308,-1.0,-1,Clouds,Sunday,Vineyard,40.8121295003539,-74.005450290679,21381,Outdoors & Recreation
2012-07-08 05:14:36,314,-1.0,-1,Clouds,Sunday,Home (private),40.8020420837973,-74.000632781076,21381,Residence
2012-07-08 11:49:06,709,-1.0,-1,Clouds,Sunday,Supermarket,40.8030584446864,-74.0057773834207,21381,Shop & Service
2012-07-08 17:05:15,1025,-1.0,-1,Clouds,Sunday,Lake,40.8022778485458,-73.9994859695435,21381,Outdoors & Recreation
2012-07-08 17:05:41,1025,-1.0,-1,Clouds,Sunday,Lake,40.8029275571367,-74.000129699707,21381,Outdoors & Recreation
2012-07-08 17:16:32,1036,6.7,-1,Clouds,Sunday,Stadium,40.8049381728163,-74.0013070675608,21381,Arts & Entertainment
2012-07-08 17:48:59,1068,5.9,-1,Clouds,Sunday,Gas Station,40.8023541739406,-74.012399456508,21381,Shop & Service
2012-10-22 08:27:49,507,-1.0,-1,Clear,Monday,Elementary School,40.7618798850444,-74.0441474318504,21393,Professional & Other Places
2012-10-22 18:45:41,1125,7.3,-1,Clear,Monday,Shopping Mall,40.9563425162631,-74.0690277157403,21393,Shop & Service
2012-10-22 18:50:19,1130,-1.0,-1,Clear,Monday,Toy / Game Store,40.955963957586,-74.068362274044,21393,Shop & Service
2012-10-23 08:16:36,496,-1.0,-1,Clear,Tuesday,Elementary School,40.7618798850444,-74.0441474318504,21393,Professional & Other Places
2012-10-24 02:14:45,134,-1.0,-1,Clouds,Wednesday,Home (private),40.8020420837973,-74.000632781076,21393,Residence
2012-10-24 08:34:24,514,-1.0,-1,Clouds,Wednesday,Elementary School,40.7618798850444,-74.0441474318504,21393,Professional & Other Places
2012-10-25 16:20:02,980,-1.0,-1,Clouds,Thursday,High School,40.8011246001335,-74.0142488479614,21393,Professional & Other Places
2012-10-25 16:22:58,982,-1.0,-1,Clouds,Thursday,Field,40.801173329345,-74.0148282051086,21393,Outdoors & Recreation
2012-10-26 08:50:34,530,-1.0,-1,Clouds,Friday,Elementary School,40.7618798850444,-74.0441474318504,21393,Professional & Other Places
2012-10-26 19:01:09,1141,6.7,-1,Clouds,Friday,Stadium,40.8049381728163,-74.0013070675608,21393,Arts & Entertainment
2012-05-03 05:23:50,323,7.1,-1,Clouds,Thursday,Gym / Fitness Center,40.9119558657582,-74.0297627449036,21516,Outdoors & Recreation
2012-05-03 15:28:23,928,-1.0,-1,Clouds,Thursday,Bridge,40.7567336821428,-73.9544570446014,21516,Outdoors & Recreation
2012-05-03 16:13:26,973,6.2,1,Clouds,Thursday,Donut Shop,40.7433652882083,-73.9189635237579,21516,Food
2012-05-03 16:13:57,973,6.1,-1,Clouds,Thursday,Bank,40.7429886967363,-73.9182516325302,21516,Shop & Service
2012-05-03 16:14:56,974,-1.0,-1,Clouds,Thursday,Park,40.742929098631,-73.9163685528491,21516,Outdoors & Recreation
2012-05-03 17:15:37,1035,7.2,-1,Clouds,Thursday,Sculpture Garden,40.7428595013653,-73.9187729358673,21516,Outdoors & Recreation
2012-05-03 17:28:19,1048,-1.0,-1,Fog,Thursday,Metro Station,40.7437455197583,-73.924298286438,21516,Travel & Transport
2012-05-03 17:40:00,1060,-1.0,-1,Fog,Thursday,Pharmacy,40.7402664072412,-73.9228391647339,21516,Shop & Service
2012-05-03 17:43:04,1063,-1.0,-1,Fog,Thursday,Pharmacy,40.7434415270761,-73.9213460439884,21516,Shop & Service
2012-05-03 17:50:12,1070,6.1,-1,Fog,Thursday,Bank,40.7429886967363,-73.9182516325302,21516,Shop & Service
2012-05-03 18:07:57,1087,6.5,1,Fog,Thursday,Thai Restaurant,40.7436327062562,-73.9213632669199,21516,Food
2012-05-04 06:23:06,383,7.1,-1,Rain,Friday,Gym / Fitness Center,40.9119558657582,-74.0297627449036,21516,Outdoors & Recreation
2012-05-04 10:59:15,659,-1.0,-1,Clouds,Friday,Museum,40.9106707735746,-74.0011004779114,21516,Arts & Entertainment
2012-05-04 15:24:47,924,-1.0,-1,Clear,Friday,Bridge,40.7567336821428,-73.9544570446014,21516,Outdoors & Recreation
2012-05-04 15:56:10,956,6.1,1,Clear,Friday,Donut Shop,40.7431927757236,-73.9227533340454,21516,Food
2012-05-04 16:05:35,965,-1.0,-1,Clear,Friday,Smoke Shop,40.743181270669,-73.918280337872,21516,Shop & Service
2012-05-04 16:09:11,969,-1.0,-1,Clear,Friday,Park,40.742929098631,-73.9163685528491,21516,Outdoors & Recreation
2012-05-04 18:11:53,1091,6.4,1,Clear,Friday,Pizza Place,40.7435713073612,-73.9244805923798,21516,Food
2012-05-04 18:15:48,1095,5.6,-1,Clear,Friday,Grocery Store,40.7439263798605,-73.9237725734711,21516,Shop & Service
2012-05-05 08:37:02,517,-1.0,-1,Clouds,Saturday,General Entertainment,40.7487513195467,-73.9204045214109,21516,Arts & Entertainment
2012-05-05 08:39:29,519,-1.0,-1,Clouds,Saturday,Bridge,40.7567336821428,-73.9544570446014,21516,Outdoors & Recreation
2012-05-05 08:54:20,534,-1.0,-1,Clouds,Saturday,Bridge,40.8512155742824,-73.9520645141602,21516,Outdoors & Recreation
2012-05-05 08:56:39,536,-1.0,-1,Clouds,Saturday,Gas Station,40.8675128684318,-73.9738344301976,21516,Shop & Service
2012-05-05 09:07:12,547,7.6,-1,Clouds,Saturday,Pet Store,40.9161516029322,-74.0717151761055,21516,Shop & Service
2012-05-05 09:13:40,553,6.4,-1,Clouds,Saturday,Paper / Office Supplies Store,40.9587307660742,-74.0762728474273,21516,Shop & Service
2012-05-05 09:44:16,584,6.6,1,Clouds,Saturday,Donut Shop,40.8869624049235,-74.064610004425,21516,Food
2012-05-05 09:56:14,596,7.8,-1,Clouds,Saturday,Smoke Shop,40.9333815030035,-74.0703585921074,21516,Shop & Service
2012-05-05 11:40:35,700,7.2,-1,Clouds,Saturday,Sculpture Garden,40.7428595013653,-73.9187729358673,21516,Outdoors & Recreation
2012-05-05 11:45:18,705,-1.0,-1,Clouds,Saturday,Grocery Store,40.7454040240499,-73.9071423473323,21516,Shop & Service
2012-05-05 18:12:29,1092,-1.0,-1,Clouds,Saturday,Laundry Service,40.744158,-73.925345,21516,Shop & Service
2012-05-05 18:14:05,1094,-1.0,1,Clouds,Saturday,Chinese Restaurant,40.7440851731109,-73.9252613511446,21516,Food
